Datum;Sabah;Izlazak sunca;Podne;Ikindija;Akšam;Jacija
01.10.2025;05:39;07:15;13:18;16:29;19:11;20:34
01.11.2025;05:22;06:59;12:11;14:45;17:14;18:39
01.12.2025;05:59;07:42;12:17;14:20;16:42;18:13
02.10.2025;05:41;07:16;13:17;16:27;19:09;20:32
02.11.2025;05:24;07:01;12:11;14:43;17:12;18:37
02.12.2025;06:00;07:43;12:17;14:19;16:41;18:12
03.10.2025;05:42;07:17;13:17;16:26;19:07;20:30
03.11.2025;05:25;07:02;12:11;14:42;17:11;18:36
03.12.2025;06:01;07:44;12:18;14:19;16:41;18:12
04.10.2025;05:44;07:19;13:17;16:24;19:05;20:28
04.11.2025;05:26;07:04;12:11;14:41;17:09;18:35
04.12.2025;06:02;07:46;12:18;14:19;16:40;18:12
05.10.2025;05:45;07:20;13:16;16:23;19:03;20:26
05.11.2025;05:28;07:05;12:11;14:40;17:08;18:33
05.12.2025;06:03;07:47;12:18;14:19;16:40;18:12
